District,S.No.,Parameters,Type,April,May,June,July,August,September,October,November,December,January,February,March,Total
Coimbatore,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3843,3819,3819,4013,4079,3987,3840,3775,3705,3817,3791,3792,46280
Coimbatore,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3814,3816,3869,3972,4026,3964,4012,3759,3909,3836,3947,4196,47120
Coimbatore,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3789,3885,3828,3963,4095,3928,3979,3755,3943,3824,3923,4156,47068
Coimbatore,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coimbatore,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coimbatore,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coimbatore,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coimbatore,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,2389,2558,4335,4945,5157,4077,4435,3162,2773,2986,2682,2950,42449
Coimbatore,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1914,2154,4432,5424,5451,4187,4725,2674,2612,2879,2346,2601,41399
Coimbatore,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1454,1763,4341,9135,5563,2719,4313,2082,1764,2565,2127,2153,39979
Coimbatore,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,1,4
Coimbatore,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coimbatore,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,NA,NA,NA,NA,NA,NA,NA,5,2,NA,NA,NA,7
Coimbatore,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1691,1950,1690,1973,1873,1647,1960,1631,1644,1564,1589,1459,20671
Coimbatore,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1654,1815,1652,1957,1812,1644,1901,1596,1570,1564,1629,1718,20512
Coimbatore,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,30,15,42,26,17,23,29,32,64,54,38,133,503
Coimbatore,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1
Coimbatore,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,NA,NA,NA,NA,NA,21052,NA,NA,NA,NA,12,20207,41271
Coimbatore,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,NA,NA,NA,NA,NA,38221,25,NA,NA,NA,NA,40537,78783
Coimbatore,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,NA,NA,NA,NA,NA,39465,NA,NA,NA,NA,30,40867,80362
Coimbatore,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coimbatore,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coimbatore,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coimbatore,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coimbatore,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coimbatore,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coimbatore,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,14876,12082,13763,14126,13777,13977,13389,12803,13918,13616,12873,14802,164002
Coimbatore,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coimbatore,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,6620,7413,7846,10707,9318,9639,9289,8936,9356,9765,9618,9589,108096
Coimbatore,13.1,Number of Patients operated for cataract,TOTAL,NA,NA,NA,11,13,NA,NA,18,10,12,11,15,90
Coimbatore,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,NA,NA,NA,11,13,NA,NA,18,10,12,11,15,90
Coimbatore,13.3,Number of School children detected with Refractive errors,TOTAL,236,142,114,222,282,85,118,463,302,410,328,334,3036
Coimbatore,13.4,Number of children provided free glasses,TOTAL,75,62,257,242,76,12,4,69,78,166,33,59,1133
Coimbatore,13.5,Number of eyes collected through eye donation,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coimbatore,13.6,Number of eyes utilised for corneal transplant,TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coimbatore,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,10,10,10,10,10,10,10,10,10,10,10,10,Data for this item can not be cumulated
Coimbatore,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,35,35,35,35,35,35,35,35,35,35,35,35,Data for this item can not be cumulated
Coimbatore,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1082,1194,1051,1072,1082,1056,1076,1046,1013,1099,1139,1104,Data for this item can not be cumulated
Coimbatore,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,21,21,19,20,23,19,21,22,17,22,23,23,Data for this item can not be cumulated
Coimbatore,14.05,Number of RKS meetings held during the month,TOTAL,17,66,40,61,58,29,40,61,20,20,39,53,504
Coimbatore,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,15,17,14,13,13,16,17,18,17,18,16,17,Data for this item can not be cumulated
Coimbatore,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,78,21,29,67,62,44,79,46,110,43,22,85,686
Coimbatore,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2,2,1,1,2,1,2,1,2,NA,1,NA,Data for this item can not be cumulated
Coimbatore,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Data for this item can not be cumulated
Coimbatore,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,372,384,370,369,441,362,372,410,459,377,360,341,4617
Coimbatore,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1415,1340,1419,1245,1473,1122,1313,1412,1622,1244,1171,1233,16009
Coimbatore,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,352,382,355,377,400,336,366,376,387,336,319,359,4345
Coimbatore,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2553,2627,2553,2540,2617,2258,2477,2764,2902,2585,2430,2888,31194
Coimbatore,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,724,766,725,746,841,698,738,786,846,713,679,700,8962
Coimbatore,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,3968,3967,3972,3785,4090,3380,3790,4176,4524,3829,3601,4121,47203
Coimbatore,14.10.2.a,Number of death cases of Inpatient males,TOTAL,13,12,4,8,7,8,12,11,16,11,14,8,124
Coimbatore,14.10.2.b,Number of death cases of Inpatient females,TOTAL,4,3,3,3,4,2,3,4,3,2,7,3,41
Coimbatore,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,17,15,7,11,11,10,15,15,19,13,21,11,165
Coimbatore,14.11,In-Patient Head Count at midnight,TOTAL,10832,11499,10471,10781,11416,10628,12111,13265,13972,12314,12238,14372,143899
Coimbatore,14.12.1,OPD attendance (All),TOTAL,335316,349783,361625,365459,351532,333862,331703,350022,363752,320831,309915,343732,4117532
Coimbatore,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,416,500,453,479,485,438,351,480,409,424,403,471,5309
Coimbatore,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,122
Coimbatore,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1235,998,1134,1119,1400,1390,1196,1253,1569,1204,1097,1327,14922
Coimbatore,14.14.a,Number of patients given AYUSH treatment,TOTAL,1,NA,2009,NA,47238,46021,43730,7948,10767,5448,8756,8725,180643
Coimbatore,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,7260,2100,4391,3244,51762,50316,46668,16399,18886,8373,14885,16472,240756
Coimbatore,14.14.c,Number of Adolescents counselled,TOTAL,29,8,NA,NA,111,79,249,NA,12,3,244,345,1080
Coimbatore,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,6005,5580,5303,6311,7765,5129,5537,7555,7775,6565,6458,8273,78256
Coimbatore,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,240,173,70,226,161,123,114,26,45,53,186,77,1494
Coimbatore,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,3044,2980,3099,3123,3019,3004,2978,3423,3742,3419,3761,3698,39290
Coimbatore,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,43,27,21,41,36,37,35,28,35,25,27,33,388
Coimbatore,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1465,1693,1538,1752,1620,1515,1455,1639,1625,1834,1828,2119,20083
Coimbatore,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,14,17,17,29,17,16,14,24,24,15,10,17,214
Coimbatore,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2911,2700,2563,2479,2290,2318,2505,2377,2555,2324,2745,2626,30393
Coimbatore,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,NA,1,3,2,1,NA,2,1,4,NA,1,NA,15
Coimbatore,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,7420,7373,7200,7354,6929,6837,6938,7439,7922,7577,8334,8443,89766
Coimbatore,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,57,45,41,72,54,53,51,53,63,40,38,50,617
Coimbatore,15.2,Number of Widal tests conducted,Number tested,791,849,433,457,811,623,653,753,897,781,624,601,8273
Coimbatore,15.3.a,Number of VDRL tests conducted on males,Number tested,39,43,89,135,120,122,222,55,191,611,97,180,1904
Coimbatore,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,360,341,540,NA,600,564,848,560,991,393,763,747,6707
Coimbatore,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,656,558,840,NA,868,879,1084,955,1115,709,1211,1085,9960
Coimbatore,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1055,942,1469,135,1588,1565,2154,1570,2297,1713,2071,2012,18571
Coimbatore,15.4.1,Number of blood smears examined for Malaria,TOTAL,7343,8591,8943,NA,8834,8571,11466,10393,8583,7816,7860,7987,96387
Coimbatore,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coimbatore,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coimbatore,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,15000,17000,21000,26000,26000,28600,32000,29000,31000,30000,24300,25000,304900
Coimbatore,16.1.1,Stock position of DPT vaccines,2. Stocks Received,6630,8850,12550,8560,10270,10000,3720,7250,4310,NA,6050,6450,84640
Coimbatore,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,459,842,1216,1610,1265,780,1028,877,1182,1222,1054,1062,12597
Coimbatore,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,4171,4008,6334,6950,6405,5820,5692,4373,4128,4478,4296,4388,61043
Coimbatore,16.1.1,Stock position of DPT vaccines,5. Total Stock,17000,21000,26000,26000,28600,32000,29000,31000,30000,24300,25000,26000,315900
Coimbatore,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,15000,33000,50100,56500,73000,59700,67000,54100,71700,58300,45300,62300,646000
Coimbatore,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,30000,30000,20000,30000,NA,20000,NA,30000,NA,NA,30000,NA,190000
Coimbatore,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,428,937,1220,1193,1234,804,1265,887,1283,1279,1200,1391,13121
Coimbatore,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,11572,11963,12380,12307,12066,11896,11635,11513,12117,11721,11800,11909,142879
Coimbatore,16.1.1A,Stock Position of Pentavalent,5. Total Stock,33000,50100,56500,73000,59700,67000,54100,71700,58300,45300,62300,49000,680000
Coimbatore,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,74000,80000,91000,99000,102000,111500,117000,123400,131600,517300,498500,161400,2106700
Coimbatore,16.1.2,Stock position of OPV vaccines,2. Stocks Received,19420,24300,21200,18600,22600,19600,20200,21500,400000,314000,NA,11640,893060
Coimbatore,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,1596,1288,1442,1928,1254,1284,1248,1092,1132,1221,1221,7323,22029
Coimbatore,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,11824,12012,11758,13672,11846,12816,12552,12208,13168,331579,335879,12717,792031
Coimbatore,16.1.2,Stock position of OPV vaccines,5. Total Stock,80000,91000,99000,102000,111500,117000,123400,131600,517300,498500,161400,153000,2185700
Coimbatore,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,9000,10000,20000,26000,21500,27000,31600,25000,29700,28000,23000,20800,271600
Coimbatore,16.1.3,Stock position of TT vaccines,2. Stocks Received,9000,17650,18800,16200,20550,15000,6600,12930,6810,6050,6300,6550,142440
Coimbatore,16.1.3,Stock position of TT vaccines,3. Unusable Stock,1156,909,1199,1374,1358,860,1289,842,1236,1355,1363,1239,14180
Coimbatore,16.1.3,Stock position of TT vaccines,4. Stock Distributed,6844,6741,11601,19326,13692,9540,11911,7388,7274,9695,7137,7011,118160
Coimbatore,16.1.3,Stock position of TT vaccines,5. Total Stock,10000,20000,26000,21500,27000,31600,25000,29700,28000,23000,20800,19100,281700
Coimbatore,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coimbatore,16.1.4,Stock position of DT vaccines,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coimbatore,16.1.4,Stock position of DT vaccines,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coimbatore,16.1.4,Stock position of DT vaccines,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coimbatore,16.1.4,Stock position of DT vaccines,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Coimbatore,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,26000,27700,30900,34000,36100,37800,39000,40000,40400,42200,40400,43900,438400
Coimbatore,16.1.5,Stock position of BCG vaccines,2. Stocks Received,4070,6010,5900,5090,4570,4050,3850,3360,4710,2850,6300,5250,56010
Coimbatore,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,472,750,971,961,978,842,959,993,932,837,969,963,10627
Coimbatore,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,1898,2060,1829,2029,1892,2008,1891,1967,1978,3813,1831,1987,25183
Coimbatore,16.1.5,Stock position of BCG vaccines,5. Total Stock,27700,30900,34000,36100,37800,39000,40000,40400,42200,40400,43900,46200,458600
Coimbatore,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,600,1900,4800,7400,9000,11500,14000,15400,17000,17000,19800,21300,139700
Coimbatore,16.1.6,Stock position of Measles vaccines,2. Stocks Received,6380,7880,8150,7745,8150,8530,6850,7320,6105,7150,7550,6450,88260
Coimbatore,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,104,207,366,487,494,304,253,651,895,464,442,372,5039
Coimbatore,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,4976,4773,5184,5658,5156,5726,5197,5069,5210,3886,5608,5378,61821
Coimbatore,16.1.6,Stock position of Measles vaccines,5. Total Stock,1900,4800,7400,9000,11500,14000,15400,17000,17000,19800,21300,22000,161100
Coimbatore,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coimbatore,16.1.7,Stock position of JE vaccines,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coimbatore,16.1.7,Stock position of JE vaccines,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coimbatore,16.1.7,Stock position of JE vaccines,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coimbatore,16.1.7,Stock position of JE vaccines,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Coimbatore,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,3000,3700,3300,5000,5800,5400,5100,5700,8000,8500,10000,11500,75000
Coimbatore,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,1660,690,2720,1970,540,600,1590,3140,1530,2520,2470,490,19920
Coimbatore,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,228,321,304,276,123,105,74,43,99,83,75,41,1772
Coimbatore,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,732,769,716,894,817,795,916,797,931,937,895,1049,10248
Coimbatore,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,3700,3300,5000,5800,5400,5100,5700,8000,8500,10000,11500,10900,82900
Coimbatore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,23764,24076,22892,22957,21730,23198,26098,24721,23254,26648,32465,37213,309016
Coimbatore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,1200,NA,1200,NA,3000,4200,NA,NA,4800,7200,6000,9000,36600
Coimbatore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coimbatore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,888,1184,1135,1227,1532,1300,1377,1467,1406,1383,1252,1529,15680
Coimbatore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,24076,22892,22957,21730,23198,26098,24721,23254,26648,32465,37213,44684,329936
Coimbatore,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,243766,217184,222924,233604,285074,261074,305660,295100,276935,381635,362815,431874,3517645
Coimbatore,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,11000,50400,50400,75600,NA,60000,NA,NA,126000,NA,85200,NA,458600
Coimbatore,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72
Coimbatore,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,37510,44660,39720,24130,24000,15414,10560,18165,21300,18820,16141,13850,284270
Coimbatore,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,217184,222924,233604,285074,261074,305660,295100,276935,381635,362815,431874,418024,3691903
Coimbatore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,4735,3239,3060,2413,1810,1331,978,760,552,372,3151,23827,46228
Coimbatore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,NA,600,NA,NA,NA,NA,NA,NA,NA,3000,21000,NA,24600
Coimbatore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,963
Coimbatore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,533,779,647,603,479,353,218,208,180,221,324,608,5153
Coimbatore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,3239,3060,2413,1810,1331,978,760,552,372,3151,23827,23219,64712
Coimbatore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,10825,10346,9779,9097,8529,8087,7653,11378,10884,10452,9690,9094,115814
Coimbatore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,NA,NA,NA,NA,NA,NA,4200,NA,NA,NA,NA,NA,4200
Coimbatore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Coimbatore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,472,567,682,568,442,434,475,494,432,762,596,518,6442
Coimbatore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,10346,9779,9097,8529,8087,7653,11378,10884,10452,9690,9094,8576,113565
Coimbatore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,351,2535,2165,1915,1650,1360,1110,846,3686,3561,3311,3071,25561
Coimbatore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,2350,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,5350
Coimbatore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41
Coimbatore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,125,370,250,265,290,250,264,160,125,250,240,168,2757
Coimbatore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,2535,2165,1915,1650,1360,1110,846,3686,3561,3311,3071,2903,28113
Coimbatore,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,NA,1900,1800,1700,1600,1500,1300,1100,900,800,700,500,13800
Coimbatore,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000
Coimbatore,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coimbatore,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,100,100,100,100,100,200,200,200,100,100,200,200,1700
Coimbatore,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,1900,1800,1700,1600,1500,1300,1100,900,800,700,500,300,14100
Coimbatore,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,NA,4700,4500,4350,4150,4050,3850,3750,3500,3350,3150,3050,42400
Coimbatore,16.3.02,Stock Position of Gloves,2. Stocks Received,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000
Coimbatore,16.3.02,Stock Position of Gloves,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coimbatore,16.3.02,Stock Position of Gloves,4. Stock Distributed,300,200,150,200,100,200,100,250,150,200,100,350,2300
Coimbatore,16.3.02,Stock Position of Gloves,5. Total Stock,4700,4500,4350,4150,4050,3850,3750,3500,3350,3150,3050,2700,45100
Coimbatore,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,NA,3775,3575,3275,3075,2975,2875,2675,2575,2575,2575,2375,32325
Coimbatore,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000
Coimbatore,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coimbatore,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,225,200,300,200,100,100,200,100,NA,NA,200,375,2000
Coimbatore,16.3.03,Stock Position of MVA Syringes,5. Total Stock,3775,3575,3275,3075,2975,2875,2675,2575,2575,2575,2375,2000,34325
Coimbatore,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,NA,4800,4650,4550,4450,4250,4150,4150,3950,3750,3550,3350,45600
Coimbatore,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000
Coimbatore,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coimbatore,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,200,150,100,100,200,100,NA,200,200,200,200,350,2000
Coimbatore,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,4800,4650,4550,4450,4250,4150,4150,3950,3750,3550,3350,3000,48600
Coimbatore,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,NA,23,20,18,14,12,9,8,6,5,3,2,120
Coimbatore,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25
Coimbatore,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coimbatore,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,2,3,2,4,2,3,1,2,1,2,1,1,24
Coimbatore,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,23,20,18,14,12,9,8,6,5,3,2,1,121
Coimbatore,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coimbatore,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coimbatore,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
